request_time, complete_time, src_logical_name, dst_logical_name, st_files, st_faults, elapsed, src_name, dst_name, bytes, rate, src_lat, src_lon, src_city, dst_lat, dst_lon, dst_city, distance
2015-06-09 15:44:40.898114,2015-06-10 07:43:58.055476,jgi#portal,jeremycox#clusterdrive,18,0,57557.157362,dtn04.nersc.gov,205.142.197.33,7188733797,124897.3040,37.8668,-122.254,Berkeley,39.154,-84.4873,Cincinnati,3265.32511963912
2015-08-11 15:48:42.539859,2015-08-11 15:49:45.723318,nersc#hopper,ldwillia#xfer,41,0,63.183459,hoppergrid.nersc.gov,141.212.131.41,139970483,2215302.6310,37.8668,-122.254,Berkeley,42.2923,-83.7145,Ann Arbor,3287.162457174619
2015-04-16 03:19:50.456875,2015-04-21 06:15:49.589035,alcf#dtn_mira,nersc#edison,17,199,442559.132160,dtn01.alcf.anl.gov,edisongrid.nersc.gov,1245173342888,2813575.0730,41.6736,-88.0017,Lemont,37.8668,-122.254,Berkeley,2938.176110802235
2015-05-29 18:49:33.244727,2015-05-29 21:20:26.590793,lux#gsk-60,nersc#pdsf,7125,0,9053.346066,138.16.225.20,pdsfdtn2.nersc.gov,72607885634,8020005.5430,41.8267,-71.3977,Providence,37.8668,-122.254,Berkeley,4300.454943521495
2015-08-10 06:38:44.120950,2015-08-10 07:47:11.704105,lux#gsk-60,nersc#pdsf,23010,0,4107.583155,138.16.225.20,pdsfdtn2.nersc.gov,93369893735,22731102.5020,41.8267,-71.3977,Providence,37.8668,-122.254,Berkeley,4300.454943521495
2015-07-16 08:19:58.006450,2015-07-16 09:20:42.924490,lux#gsk-60,nersc#pdsf,23012,0,3644.918040,138.16.225.20,pdsfdtn2.nersc.gov,65852477376,18066929.5310,41.8267,-71.3977,Providence,37.8668,-122.254,Berkeley,4300.454943521495
2015-05-13 06:22:34.731879,2015-05-13 07:30:30.664752,jgi#portal,zpob#zpob1,16,0,4075.932873,dtn04.nersc.gov,147.231.44.13,45816982,11240.8570,37.8668,-122.254,Berkeley,50.0833,14.4667,Prague,9356.523464478498
2015-06-23 15:13:46.715243,2015-06-23 15:15:03.342997,jgi#portal,vincentherve#metagenomes,2,0,76.627754,dtn04.nersc.gov,130.125.19.199,103878057,1355619.2310,37.8668,-122.254,Berkeley,47.0009,6.9274,Neuchatel,9313.045808656845
2015-07-26 00:15:39.185040,2015-07-26 00:15:56.972386,xsede#stampede,nersc#edison,1,0,17.787346,gridftp.stampede.tacc.xsede.org,edisongrid.nersc.gov,939553656,52821463.9770,30.384,-97.7073,Austin,37.8668,-122.254,Berkeley,2399.0150033231052
2015-06-24 13:53:51.459992,2015-06-24 14:39:13.831482,jgi#portal,rmondavian#blacky,2,5,2722.371490,dtn04.nersc.gov,130.243.130.153,751004780,275864.1800,37.8668,-122.254,Berkeley,59.85,17.6333,Uppsala,8545.038487468666
2015-06-09 16:34:48.526094,2015-06-13 15:10:02.498972,jgi#portal,jeremycox#clusterdrive,23,60,340513.972878,dtn04.nersc.gov,205.142.197.33,3333499751,9789.6120,37.8668,-122.254,Berkeley,39.154,-84.4873,Cincinnati,3265.32511963912
2015-08-29 11:38:20.336440,2015-08-29 16:46:23.629714,lux#gsk-60,nersc#pdsf,23012,0,18483.293274,138.16.225.20,pdsfdtn2.nersc.gov,36564421585,1978241.7040,41.8267,-71.3977,Providence,37.8668,-122.254,Berkeley,4300.454943521495
2015-06-23 00:40:28.446609,2015-06-23 00:43:07.373358,csn#csn-sjc18-globus1,nersc#edison,1,0,158.926749,csn-sjc18-globus1.ciscolabs.net,edisongrid.nersc.gov,5242880000,32989286.1520,37.425,-121.946,San Jose,37.8668,-122.254,Berkeley,56.09635915515665
2015-09-05 03:08:57.496054,2015-09-05 14:13:50.187045,lux#gsk-60,nersc#pdsf,23012,0,39892.690991,138.16.225.20,pdsfdtn2.nersc.gov,40201993967,1007753.3740,41.8267,-71.3977,Providence,37.8668,-122.254,Berkeley,4300.454943521495
2015-07-01 16:15:54.082930,2015-07-01 17:07:43.422493,lux#gsk-60,nersc#pdsf,3092,0,3109.339563,138.16.225.20,pdsfdtn2.nersc.gov,82786770980,26625194.6120,41.8267,-71.3977,Providence,37.8668,-122.254,Berkeley,4300.454943521495
2015-08-24 05:03:23.272035,2015-08-29 13:30:02.578608,nersc#hopper,jkamke#AgR,6608,475,462399.306573,hoppergrid.nersc.gov,202.20.103.137,51403665895,111167.2640,37.8668,-122.254,Berkeley,-41,174,NULL,10897.01244145916
2015-07-01 16:51:40.389899,2015-07-01 22:19:20.642447,jgi#portal,dck282#EB2,47,0,19660.252548,dtn04.nersc.gov,98.109.30.101,47266605055,2404170.7970,37.8668,-122.254,Berkeley,40.7291,-74.0386,Jersey City,4108.847195442461
2015-07-22 18:57:05.582387,2015-07-22 18:57:15.715018,petrel#petrel,nersc#edison,20,0,10.132631,140.221.96.11,edisongrid.nersc.gov,577913920,57034931.9930,41.6736,-88.0017,Lemont,37.8668,-122.254,Berkeley,2938.176110802235
2015-06-03 17:53:30.876508,2015-06-05 19:22:19.389425,kdeng#kaideng,nersc#dtn,1,570,178128.512917,50.136.249.149,dtn01.nersc.gov,15405785472,86486.9140,37.948,-122.061,Pleasant Hill,37.8668,-122.254,Berkeley,19.17430528705685
2015-07-15 12:53:10.510788,2015-07-15 15:24:23.578431,lcrc#fusion,nersc#edison,1498,0,9073.067643,gridftp2.lcrc.anl.gov,edisongrid.nersc.gov,231895121582,25558623.6870,41.6303,-87.8539,Orland Park,37.8668,-122.254,Berkeley,2950.710276770152
2015-08-14 15:09:23.193958,2015-08-14 15:15:47.053954,jgi#portal,andjoh#external (Deleted 2015-09-08 21:10:25),8,0,383.859996,dtn04.nersc.gov,141.214.17.224,25562680,66593.7580,37.8668,-122.254,Berkeley,42.3241,-83.7113,Ann Arbor,3287.1499387344493
2015-05-31 20:56:03.427202,2015-05-31 21:06:48.432560,lux#gsk-60,nersc#pdsf,795,0,645.005358,138.16.225.20,pdsfdtn2.nersc.gov,8384884932,12999713.6110,41.8267,-71.3977,Providence,37.8668,-122.254,Berkeley,4300.454943521495
2015-07-08 05:16:12.031875,2015-07-08 05:27:04.572404,nersc#edison,khkim#Desktop,304,0,652.540529,edisongrid.nersc.gov,143.248.6.215,461665380,707489.2040,37.8668,-122.254,Berkeley,37.57,126.98,NULL,9032.701742240997
2015-08-26 14:05:02.925792,2015-08-26 14:18:08.492166,nersc#edison,lvanroek#losalamos (Deleted 2015-08-27 16:29:40),1,0,785.566374,edisongrid.nersc.gov,130.55.124.117,16862544728,21465461.4630,37.8668,-122.254,Berkeley,35.8881,-106.307,Los Alamos,1433.5437269929696
2015-04-24 21:39:54.898507,2015-04-24 21:39:58.331802,nersc#carver,kap146#2011,3,0,3.433295,carvergrid.nersc.gov,50.156.101.141,192397,56038.5860,37.8668,-122.254,Berkeley,37.323,-122.032,Cupertino,63.5357351390287
2015-06-01 21:09:11.155660,2015-06-01 22:11:39.130415,lux#gsk-60,nersc#pdsf,23012,0,3747.974755,138.16.225.20,pdsfdtn2.nersc.gov,55174831141,14721238.7340,41.8267,-71.3977,Providence,37.8668,-122.254,Berkeley,4300.454943521495
2015-05-07 17:06:47.887912,2015-05-07 17:09:36.204963,jgi#portal,carden24#laptop,5,0,168.317051,dtn04.nersc.gov,128.189.95.48,1164757667,6920021.8280,37.8668,-122.254,Berkeley,49.2788,-123.114,Vancouver,1270.8247237022958
2015-08-20 22:18:55.875726,2015-08-20 22:20:04.106850,brownccv#transfer,nersc#pdsf,1,0,68.231124,transfer.ccv.brown.edu,pdsfdtn2.nersc.gov,27062511,396630.0040,41.8267,-71.3977,Providence,37.8668,-122.254,Berkeley,4300.454943521495
2015-09-11 11:08:37.007865,2015-09-11 22:04:59.012092,lux#gsk-60,nersc#pdsf,23013,0,39382.004227,138.16.225.20,pdsfdtn2.nersc.gov,34890302165,885945.3150,41.8267,-71.3977,Providence,37.8668,-122.254,Berkeley,4300.454943521495
2015-06-08 05:30:17.766994,2015-06-09 10:21:22.391960,jgi#portal,seanoj30#MacBookAir,1,215,103864.624966,dtn04.nersc.gov,66.91.27.87,2784169050,26805.7480,37.8668,-122.254,Berkeley,21.275,-157.816,Honolulu,3869.5721753428998
2015-05-04 00:06:43.635820,2015-05-04 00:10:37.017759,jgi#portal,andreking9#home,1,1,233.381939,dtn04.nersc.gov,136.152.142.156,3014824,12917.9830,37.8668,-122.254,Berkeley,37.8668,-122.254,Berkeley,0.00009493529796600342
2015-07-15 23:08:47.096815,2015-07-15 23:08:52.417579,nersc#edison,petrel#petrel,1,0,5.320764,edisongrid.nersc.gov,140.221.96.11,45470436,8545847.1750,37.8668,-122.254,Berkeley,41.6736,-88.0017,Lemont,2938.176110802235
2015-07-03 00:07:09.064049,2015-07-03 00:07:20.315231,nersc#hopper,fulla#cc3,6,0,11.251182,hoppergrid.nersc.gov,cc3.fnal.gov,1676636,149018.6540,37.8668,-122.254,Berkeley,41.85,-88.3126,Batavia,2911.4286988880776
2015-04-28 12:16:49.635391,2015-04-28 12:25:25.129130,nersc#dtn,vincent#dslogin01,50496,0,515.493739,dtn01.nersc.gov,dslogin01.pha.jhu.edu,15299542704,29679395.7840,37.8668,-122.254,Berkeley,39.3288,-76.5967,Baltimore,3928.452706456364
2015-07-09 10:37:07.743319,2015-07-09 10:47:47.885686,jgi#portal,milind45#ratnaparkhe,14,0,640.142367,dtn04.nersc.gov,210.212.158.6,454153505,709457.0330,37.8668,-122.254,Berkeley,28.6,77.2,New Delhi,12351.808421644355
2015-06-29 19:38:41.940556,2015-06-29 20:23:07.064060,nersc#edison,mttang#vizroom2,1,0,2665.123504,edisongrid.nersc.gov,131.243.88.125,11834128072,4440367.6050,37.8668,-122.254,Berkeley,37.7591,-122.136,Oakland,15.821181354688505
2015-07-21 07:16:46.864888,2015-07-21 07:21:48.601404,jgi#portal,minesh1291#ICGEB,2,0,301.736516,dtn04.nersc.gov,14.139.62.210,17925758,59408.6460,37.8668,-122.254,Berkeley,28.6,77.2,New Delhi,12351.808421644355
2015-06-24 04:14:04.004474,2015-06-24 04:16:07.491925,nersc#pdsf,nersc#dtn,3870,0,123.487451,pdsfdtn2.nersc.gov,dtn01.nersc.gov,280914715,2274844.2260,37.8668,-122.254,Berkeley,37.8668,-122.254,Berkeley,0.00009493529796600342
2015-08-29 13:18:33.124140,2015-08-31 18:36:08.893026,nersc#dtn,soups9pi#linux_pc04_5132jo,3,0,191855.768886,dtn01.nersc.gov,152.1.40.212,587345697275,3061391.9020,37.8668,-122.254,Berkeley,35.7463,-78.7239,Raleigh,3847.429857405778
2015-06-15 13:00:07.423705,2015-06-15 13:00:18.295945,jgi#portal,wei#glbrc-seqdata,1,0,10.872240,dtn04.nersc.gov,gridftp.glbrc.org,1963794,180624.5990,37.8668,-122.254,Berkeley,43.0731,-89.4012,Madison,2819.7077756053473
2015-05-30 23:06:06.047865,2015-05-30 23:06:55.325754,lux#gsk-60,nersc#pdsf,22,0,49.277889,138.16.225.20,pdsfdtn2.nersc.gov,146289387,2968661.8060,41.8267,-71.3977,Providence,37.8668,-122.254,Berkeley,4300.454943521495
2015-09-04 19:59:27.423060,2015-09-11 21:11:02.557902,jgi#portal,andjoh#bills (Deleted 2015-09-08 21:10:16),3208,387,609095.134842,dtn04.nersc.gov,141.214.17.232,51975987285,85333.1180,37.8668,-122.254,Berkeley,42.3241,-83.7113,Ann Arbor,3287.1499387344493
2015-07-19 00:45:26.886587,2015-07-22 06:06:05.940131,jgi#portal,ebgraham#ebgraham,8,247,278439.053544,dtn04.nersc.gov,128.128.250.99,26043461336,93533.7940,37.8668,-122.254,Berkeley,41.5266,-70.6747,Woods Hole,4366.091479096674
2015-04-28 18:07:34.845576,2015-04-28 22:27:10.858339,jgi#portal,vut1#PSU.Box (Deleted 2015-09-06 12:33:46),130,41,15576.012763,dtn04.nersc.gov,98.235.167.18,5529272441,354986.3830,37.8668,-122.254,Berkeley,40.7975,-77.9021,State College,3787.797447014893
2015-04-16 14:04:07.168758,2015-04-16 14:06:05.357183,nersc#hopper,bayerldj#Mykonos,7,0,118.188425,hoppergrid.nersc.gov,96.35.117.43,238699186,2019649.4360,37.8668,-122.254,Berkeley,43.6095,-83.9461,Bay City,3260.044239501448
2015-08-06 15:26:02.529356,2015-08-06 15:29:27.176003,nersc#edison,rlburton#BurtonMacBook,1,0,204.646647,edisongrid.nersc.gov,68.61.10.8,150643644,736115.8670,37.8668,-122.254,Berkeley,42.6803,-84.5631,Lansing,3214.8121621264
2015-04-02 02:32:03.327729,2015-04-02 02:32:06.104085,nersc#carver,kap146#2011,1,0,2.776356,carvergrid.nersc.gov,50.156.101.141,403,145.1540,37.8668,-122.254,Berkeley,37.323,-122.032,Cupertino,63.5357351390287
2015-06-09 13:00:04.794924,2015-06-09 13:00:18.746019,jgi#portal,wei#glbrc-seqdata,1,0,13.951095,dtn04.nersc.gov,gridftp.glbrc.org,1949755,139756.4130,37.8668,-122.254,Berkeley,43.0731,-89.4012,Madison,2819.7077756053473
2015-05-15 18:37:32.143475,2015-05-15 21:09:16.573137,nersc#edison,climate#ornl,324,0,9104.429662,edisongrid.nersc.gov,esg.ccs.ornl.gov,272013286320,29877026.5040,37.8668,-122.254,Berkeley,36.0104,-84.2696,Oak Ridge,3358.887991974645
2015-07-06 20:27:39.693826,2015-07-06 21:26:35.447757,nersc#hopper,fulla#cc3,67,0,3535.753931,hoppergrid.nersc.gov,cc3.fnal.gov,89614494949,25345229.5310,37.8668,-122.254,Berkeley,41.85,-88.3126,Batavia,2911.4286988880776
2015-08-16 08:40:30.144447,2015-08-16 14:18:54.474942,lux#gsk-60,nersc#pdsf,9516,0,20304.330495,138.16.225.20,pdsfdtn2.nersc.gov,28706750635,1413824.0430,41.8267,-71.3977,Providence,37.8668,-122.254,Berkeley,4300.454943521495
2015-05-31 22:36:16.961273,2015-05-31 23:26:55.937546,lux#gsk-60,nersc#pdsf,23011,0,3038.976273,138.16.225.20,pdsfdtn2.nersc.gov,50061204096,16473048.6840,41.8267,-71.3977,Providence,37.8668,-122.254,Berkeley,4300.454943521495
2015-08-28 12:43:56.929853,2015-08-28 16:13:26.652550,jgi#portal,mkroeger#sony,1,0,12569.722697,dtn04.nersc.gov,75.69.117.144,9799801390,779635.4480,37.8668,-122.254,Berkeley,42.4667,-72.5787,Sunderland,4191.4296965678
2015-06-23 15:35:16.900887,2015-06-23 15:38:17.965766,jgi#portal,vincentherve#metagenomes,2,0,181.064879,dtn04.nersc.gov,130.125.19.199,588499345,3250212.5660,37.8668,-122.254,Berkeley,47.0009,6.9274,Neuchatel,9313.045808656845
2015-08-06 20:19:32.218463,2015-08-06 20:29:37.016516,jgi#portal,tealfurnholm#Ldrive,2,0,604.798053,dtn04.nersc.gov,141.214.17.232,2659969,4398.1110,37.8668,-122.254,Berkeley,42.3241,-83.7113,Ann Arbor,3287.1499387344493
2015-07-24 09:07:45.888894,2015-07-26 06:21:24.228583,jgi#portal,akupczok#lynn,1,0,162818.339689,dtn04.nersc.gov,134.245.168.129,120496494,740.0670,37.8668,-122.254,Berkeley,54.3333,10.1333,Kiel,8800.126204858334
2015-08-09 01:10:39.465509,2015-08-09 01:11:43.577257,xsede#stampede,nersc#hpss,7,0,64.111748,gridftp.stampede.tacc.xsede.org,garchive.nersc.gov,4873781248,76020096.1600,30.384,-97.7073,Austin,37.8668,-122.254,Berkeley,2399.0150033231052
2015-06-12 19:08:45.700289,2015-06-12 20:55:39.501178,nersc#hpss,nersc#edison,64,0,6413.800889,garchive.nersc.gov,edisongrid.nersc.gov,274877908736,42857256.3270,37.8668,-122.254,Berkeley,37.8668,-122.254,Berkeley,0.00009493529796600342
2015-04-29 12:58:36.369970,2015-04-29 13:00:09.191115,nersc#hopper,nersc#edison,8,0,92.821145,hoppergrid.nersc.gov,edisongrid.nersc.gov,12670910464,136508879.1350,37.8668,-122.254,Berkeley,37.8668,-122.254,Berkeley,0.00009493529796600342
2015-09-04 21:32:31.363304,2015-09-04 21:32:38.611009,nersc#dtn,tbechtel#work,9,0,7.247705,dtn01.nersc.gov,128.104.187.217,18385416,2536722.4520,37.8668,-122.254,Berkeley,43.0731,-89.4012,Madison,2819.7077756053473
2015-08-10 23:13:46.553883,2015-08-11 00:29:13.047729,lux#gsk-60,nersc#pdsf,26,0,4526.493846,138.16.225.20,pdsfdtn2.nersc.gov,51000207,11267.0440,41.8267,-71.3977,Providence,37.8668,-122.254,Berkeley,4300.454943521495
2015-07-24 17:21:41.068035,2015-07-24 20:10:41.727583,jgi#portal,msu#hpcc,1,0,10140.659548,dtn04.nersc.gov,globus-00.hpcc.msu.edu,4859649002,479224.1540,37.8668,-122.254,Berkeley,42.7283,-84.4882,East Lansing,3220.618392556014
2015-07-06 15:48:29.992998,2015-07-06 15:52:19.678371,nersc#hpss,xsede#stampede,1,0,229.685373,garchive.nersc.gov,gridftp.stampede.tacc.xsede.org,1933574144,8418359.9440,37.8668,-122.254,Berkeley,30.384,-97.7073,Austin,2399.0150033231052
2015-07-21 23:15:59.916694,2015-07-21 23:16:02.582542,nersc#dtn,tbechtel#home,1,0,2.665848,dtn01.nersc.gov,71.211.148.253,121471,45565.6130,37.8668,-122.254,Berkeley,39.9285,-104.956,Denver,1511.9247916726847
2015-06-23 17:51:17.500377,2015-06-23 17:53:03.039552,nersc#hopper,fulla#cc3,4530,0,105.539175,hoppergrid.nersc.gov,cc3.fnal.gov,69204584,655724.1320,37.8668,-122.254,Berkeley,41.85,-88.3126,Batavia,2911.4286988880776
2015-08-20 15:02:17.582722,2015-08-20 15:06:02.049758,nersc#edison,rlburton#BurtonMacBook,1,0,224.467036,edisongrid.nersc.gov,68.61.10.8,153473596,683724.4280,37.8668,-122.254,Berkeley,42.6803,-84.5631,Lansing,3214.8121621264
2015-08-06 15:04:34.692849,2015-08-06 15:41:03.616604,jgi#portal,tealfurnholm#Ldrive,2,2,2188.923755,dtn04.nersc.gov,141.214.17.232,11640699,5318.0010,37.8668,-122.254,Berkeley,42.3241,-83.7113,Ann Arbor,3287.1499387344493
2015-09-10 17:36:20.796361,2015-09-10 18:58:08.902235,nersc#pdsf,hack#racf,191,0,4908.105874,pdsfdtn2.nersc.gov,130.199.184.115,101897792985,20761123.6590,37.8668,-122.254,Berkeley,40.8695,-72.8868,Upton,4200.514298281903
2015-08-17 00:11:03.914035,2015-08-17 00:11:50.687892,nersc#hopper,xsede#stampede,669,0,46.773857,hoppergrid.nersc.gov,gridftp.stampede.tacc.xsede.org,10474816,223945.9530,37.8668,-122.254,Berkeley,30.384,-97.7073,Austin,2399.0150033231052
2015-06-19 19:36:15.279902,2015-06-21 13:06:57.181445,nersc#pdsf,nersc#dtn,205608,1,149441.901543,pdsfdtn2.nersc.gov,dtn01.nersc.gov,7941876642586,53143573.2580,37.8668,-122.254,Berkeley,37.8668,-122.254,Berkeley,0.00009493529796600342
2015-08-06 00:38:27.284208,2015-08-06 02:17:12.566444,lux#gsk-60,nersc#pdsf,23012,0,5925.282236,138.16.225.20,pdsfdtn2.nersc.gov,67535819263,11397907.5710,41.8267,-71.3977,Providence,37.8668,-122.254,Berkeley,4300.454943521495
2015-05-01 06:15:22.486931,2015-05-01 06:15:50.620301,nersc#hopper,kpatten#uiucsesedtn,1,0,28.133370,hoppergrid.nersc.gov,dtn.earth.illinois.edu,91254616,3243643.2600,37.8668,-122.254,Berkeley,40.1106,-88.2073,Urbana,2935.1547142255217
2015-05-03 06:05:50.671115,2015-05-03 06:42:51.820587,nersc#hopper,kpatten#uiucsesedtn,158,0,2221.149472,hoppergrid.nersc.gov,dtn.earth.illinois.edu,26918684680,12119258.5270,37.8668,-122.254,Berkeley,40.1106,-88.2073,Urbana,2935.1547142255217
2015-08-11 18:40:33.755867,2015-08-11 18:40:56.497057,nersc#edison,nersc#hpss,7,0,22.741190,edisongrid.nersc.gov,garchive.nersc.gov,5254414336,231052743.3260,37.8668,-122.254,Berkeley,37.8668,-122.254,Berkeley,0.00009493529796600342
2015-05-07 15:26:36.425640,2015-05-07 15:26:48.767671,marksant#netbook,nersc#edison,1,0,12.342031,80.56.101.93,edisongrid.nersc.gov,43718,3542.2040,52.374,4.8897,Amsterdam,37.8668,-122.254,Berkeley,8756.220139227766
2015-09-08 21:13:28.187804,2015-09-10 05:46:01.738059,jgi#portal,andjoh#erik,1533,102,117153.550255,dtn04.nersc.gov,141.214.17.232,1024168428979,8742103.2200,37.8668,-122.254,Berkeley,42.3241,-83.7113,Ann Arbor,3287.1499387344493
2015-06-24 15:05:28.402046,2015-07-03 11:44:02.562915,jgi#portal,gkanogiannis#mac,3,755,765514.160869,dtn04.nersc.gov,195.221.174.68,109342651353,142835.5690,37.8668,-122.254,Berkeley,43.6109,3.8772,Montpellier,9456.611066233128
2015-07-21 06:33:52.104888,2015-07-21 06:46:07.861929,jgi#portal,minesh1291#ICGEB,8,0,735.757041,dtn04.nersc.gov,14.139.62.210,30061043,40857.2950,37.8668,-122.254,Berkeley,28.6,77.2,New Delhi,12351.808421644355
2015-09-10 11:38:27.854766,2015-09-10 14:12:01.141114,lux#gsk-60,nersc#pdsf,23013,0,9213.286348,138.16.225.20,pdsfdtn2.nersc.gov,33425115893,3627925.4360,41.8267,-71.3977,Providence,37.8668,-122.254,Berkeley,4300.454943521495
2015-07-08 21:22:34.853711,2015-07-08 21:22:47.303941,nersc#hopper,bayerldj#Mykonos,14,0,12.450230,hoppergrid.nersc.gov,96.35.117.43,14061508,1129417.5280,37.8668,-122.254,Berkeley,43.6095,-83.9461,Bay City,3260.044239501448
2015-04-17 08:33:40.854786,2015-04-17 08:41:47.459477,jgi#portal,chensunefu#chensu (Deleted 2015-06-25 06:42:47),9,0,486.604691,dtn04.nersc.gov,61.180.240.158,67028111,137746.5360,37.8668,-122.254,Berkeley,45.75,126.65,Harbin,8454.180338969858
2015-08-24 16:44:56.285574,2015-08-24 16:45:48.143787,jgi#portal,wei#glbrc-seqdata,1,0,51.858213,dtn04.nersc.gov,gridftp.glbrc.org,3967561624,76507873.9600,37.8668,-122.254,Berkeley,43.0731,-89.4012,Madison,2819.7077756053473
2015-04-23 23:35:40.135612,2015-04-23 23:38:57.924277,jgi#portal,mdeyholos#MacBook11a,3,0,197.788665,dtn04.nersc.gov,174.4.40.251,28548978,144340.8190,37.8668,-122.254,Berkeley,49.9497,-119.434,Kelowna,1362.1489226669335
2015-04-29 18:56:32.292498,2015-04-29 19:08:55.122787,nersc#dtn,tah09e#fornax,92,0,742.830289,dtn01.nersc.gov,144.174.27.245,10219558444,13757595.2340,37.8668,-122.254,Berkeley,30.4425,-84.2986,Tallahassee,3562.8507265614116
2015-09-04 19:59:29.105261,2015-09-04 19:59:42.037895,tderond#JBEI,nersc#dtn,3,0,12.932634,128.3.153.138,dtn01.nersc.gov,727509076,56253743.5140,37.8784,-122.26,Berkeley,37.8668,-122.254,Berkeley,1.4176005049030505
2015-07-22 18:21:20.880471,2015-07-22 18:23:08.723477,nersc#edison,nersc#hpss,104,0,107.843006,edisongrid.nersc.gov,garchive.nersc.gov,28966912000,268602601.8220,37.8668,-122.254,Berkeley,37.8668,-122.254,Berkeley,0.00009493529796600342
2015-08-21 04:38:21.695878,2015-08-21 04:41:29.088035,nersc#edison,nersc#hpss,1,0,187.392157,edisongrid.nersc.gov,garchive.nersc.gov,32885440512,175489951.3320,37.8668,-122.254,Berkeley,37.8668,-122.254,Berkeley,0.00009493529796600342
2015-05-26 06:35:49.465606,2015-05-26 06:58:26.930178,jthaeder#star4,nersc#dtn,300,0,1357.464572,stargrid04.rcf.bnl.gov,dtn01.nersc.gov,98123249711,72284206.7000,40.8695,-72.8868,Upton,37.8668,-122.254,Berkeley,4200.514298281903
2015-07-24 19:30:31.882294,2015-07-24 19:37:27.303245,nersc#hopper,farm#farm,8,0,415.420951,hoppergrid.nersc.gov,farm.cse.ucdavis.edu,22801244652,54887084.0450,37.8668,-122.254,Berkeley,38.5449,-121.741,Davis,87.72266080669444
2015-05-13 21:24:33.335622,2015-05-13 22:36:08.268303,nersc#hpss,nersc#edison,64,1,4294.932681,garchive.nersc.gov,edisongrid.nersc.gov,274877908736,64000516.2250,37.8668,-122.254,Berkeley,37.8668,-122.254,Berkeley,0.00009493529796600342
2015-07-16 19:40:01.188489,2015-07-16 19:42:28.950026,nersc#hopper,ldwillia#xfer,46,0,147.761537,hoppergrid.nersc.gov,141.212.131.41,171445850,1160287.4020,37.8668,-122.254,Berkeley,42.2923,-83.7145,Ann Arbor,3287.162457174619
2015-08-29 19:52:15.942676,2015-08-30 19:02:56.979873,nersc#edison,nersc#hpss,13,265,83441.037197,edisongrid.nersc.gov,garchive.nersc.gov,359686733824,4310669.4960,37.8668,-122.254,Berkeley,37.8668,-122.254,Berkeley,0.00009493529796600342
2015-09-09 19:46:23.659257,2015-09-09 19:46:26.374441,tonyascone#myhomepc,nersc#edison,1,0,2.715184,173.218.48.234,edisongrid.nersc.gov,228,83.9720,36.6696,-93.2615,Branson,37.8668,-122.254,Berkeley,2558.6592688607993
2015-05-20 15:54:08.767168,2015-05-21 01:09:20.805947,jgi#portal,umich#flux,9,1,33312.038779,dtn04.nersc.gov,flux-xfer.arc-ts.umich.edu,135931130976,4080540.7280,37.8668,-122.254,Berkeley,42.3241,-83.7113,Ann Arbor,3287.1499387344493
2015-04-11 14:24:23.462919,2015-04-11 22:38:00.348366,sdss3#orion,nersc#dtn,50182,0,29616.885447,orion.cosmo.fas.nyu.edu,dtn01.nersc.gov,671011156162,22656371.3920,40.7317,-73.9885,New York,37.8668,-122.254,Berkeley,4112.921666228229
2015-04-01 19:29:44.220769,2015-04-01 20:10:02.039619,nersc#hopper,uwas#olympus,120,0,2417.818850,hoppergrid.nersc.gov,olympus.atmos.washington.edu,208094644200,86067094.8110,37.8668,-122.254,Berkeley,47.6606,-122.292,Seattle,1089.0253610905443
2015-08-31 18:09:40.718582,2015-08-31 21:03:03.076611,jgi#portal,huangpu1985#chimera,1,0,10402.358029,dtn04.nersc.gov,65.254.111.232,9591345285,922035.6820,37.8668,-122.254,Berkeley,38.71,-90.5016,St Louis,2758.8887244140574
2015-04-02 16:36:44.604258,2015-04-02 16:48:39.897727,jgi#portal,bcthomas#wm,1,0,715.293469,dtn04.nersc.gov,128.32.104.12,17872028680,24985589.0680,37.8668,-122.254,Berkeley,37.8668,-122.254,Berkeley,0.00009493529796600342
2015-08-26 05:58:18.617231,2015-08-26 05:58:28.923468,nersc#edison,khkim#Desktop,1,0,10.306237,edisongrid.nersc.gov,143.248.6.215,27282886,2647220.9010,37.8668,-122.254,Berkeley,37.57,126.98,NULL,9032.701742240997
2015-07-30 20:06:22.784540,2015-07-30 20:06:27.432898,lbnl#lrc,nersc#hopper,127,0,4.648358,lrc-xfer.lbl.gov,hoppergrid.nersc.gov,10801788,2323785.7320,37.9158,-122.312,El Cerrito,37.8668,-122.254,Berkeley,7.455853185222779
2015-08-08 21:57:23.535961,2015-08-08 21:58:30.308470,xsede#stampede,nersc#hpss,6,0,66.772509,gridftp.stampede.tacc.xsede.org,garchive.nersc.gov,5126488064,76775429.6000,30.384,-97.7073,Austin,37.8668,-122.254,Berkeley,2399.0150033231052
2015-05-06 19:02:32.418056,2015-05-06 19:02:42.816134,marksant#netbook,nersc#edison,1,0,10.398078,80.56.101.93,edisongrid.nersc.gov,20,1.9230,52.374,4.8897,Amsterdam,37.8668,-122.254,Berkeley,8756.220139227766
2015-04-21 23:09:24.047908,2015-04-22 02:19:25.387988,nersc#pdsf,hack#racf,101,21,11401.340080,pdsfdtn2.nersc.gov,130.199.184.115,52279953306,4585421.7950,37.8668,-122.254,Berkeley,40.8695,-72.8868,Upton,4200.514298281903
